crm_customer_id,first_name,last_name,email,phone,loyalty_tier,marketing_opt_in
CRM000326,Naud,Dirksen,juliarademaker@example.net,0906-224686,Bronze,No
CRM000327,Mohammed,Stoffelsz,vjanssen@example.net,010-9064090,Platinum,Yes
CRM000328,Sten,Simons,de-kaleize@example.com,+31(0)02-9744874,Bronze,No
CRM000329,Nathan,Schuurmans,amansvelt@example.org,(0225) 000194,Platinum,No
CRM000330,Oscar,Winnrich,bvan-jumiege@example.com,+31485-082539,Silver,Yes
CRM000331,Mathijs,Le Marec,,+3120-8418524,Platinum,No
CRM000332,Linde,van Wickerode,,,Platinum,Yes
CRM000333,Jayden,Verhagen,elize09@example.com,0965-452328,Platinum,No
CRM000334,Johanna,van Berkel,maryamslingerland@example.com,051-2212278,Bronze,No
CRM000335,Livia,Rouwhorst,isismichiels@example.org,+3158-6719474,Bronze,No
CRM000336,Lise,van der Linden,lspies@example.org,+31237 233845,Platinum,Yes
CRM000337,Yara,Boers,van-estemads@example.net,+3196 5234057,Bronze,No
CRM000338,Leah,van de Water,lauren49@example.com,0457-761144,Platinum,Yes
CRM000339,Aimée,Oosterhout,guusvan-brenen@example.net,(034)-4935497,Silver,No
CRM000340,Noud,Teunissen,van-bovenhidde@example.org,(098) 6751359,Bronze,Yes
CRM000341,Jet,van Daal,stijn01@example.net,+31(0)10 0293011,Silver,No
CRM000342,Sterre,Huurdeman,rouwenhorstties@example.org,040-1291555,Gold,Yes
CRM000343,Robin,Haselaar,lorealadam@example.com,(063)-3605671,Silver,Yes
CRM000344,Demi,van Leeuwen,phileine26@example.org,+31395-509998,Silver,Yes
CRM000345,Lorenzo,Schelvis,sandersquinn@example.com,+31(0)23-4962873,Silver,Yes
CRM000346,Lisa,Scharroo,van-der-flaasrens@example.net,0382 722667,Platinum,No
CRM000347,Nout,van Luxemburg,ariensyara@example.com,+31(0)556 577716,Silver,No
CRM000348,Timo,Wunderink,gielschrant@example.org,(0382)-649802,Silver,Yes
CRM000349,Yara,Maas,brandtmaja@example.net,(007) 7820319,Silver,No
CRM000350,Merle,Kirpenstein,uphaussam@example.net,(0249)-729940,Platinum,No
CRM000351,Thom,de Graaf,pvan-de-leemput@example.org,+31(0)75-4539719,Bronze,No
CRM000352,Koen,Bruijne van der Veen,bvan-heusden@example.org,(0340) 276588,Silver,No
CRM000353,Veerle,van Bovene,lotcornelissen@example.com,+3158-3052956,Gold,No
CRM000354,Luc,Winnrich,van-berniciapim@example.com,0821-958258,Platinum,No
CRM000355,Olivier,Bernaards,wvan-es@example.org,(006) 9273408,Silver,Yes
CRM000356,Loïs,Huisman,jurre71@example.net,(047)-0539950,Silver,Yes
CRM000357,Jari,Kort,joriseverde@example.net,(033) 8075260,Platinum,Yes
CRM000358,Pieter,Mulders,nadia37@example.org,+3137-2412066,Silver,No
CRM000359,Nienke,de Bruin,tijnjeggij@example.net,+31(0)556-219496,Gold,No
CRM000360,Micha,van Beaumont,bernaardsemily@example.org,+31(0)98-4773670,Silver,Yes
CRM000361,Giel,Reijers,joelle78@example.org,+31888 126324,Bronze,No
CRM000362,Jim,Gerrits,qbeourgeois@example.net,+31(0)82 7834830,Silver,Yes
CRM000363,Phileine,Dekker,vhoppenbrouwer@example.com,0216 656641,Bronze,No
CRM000364,Mia,Doyle,sborman@example.com,0891-883635,Silver,Yes
CRM000365,Chloë,Lamotte,luna03@example.com,0123 114276,Bronze,Yes
CRM000366,Mathijs,le Matelot,vinkalex@example.com,001 8086939,Bronze,No
CRM000367,Finn,Broeckx,jvandenbergh@example.org,0133-276049,Silver,No
CRM000368,Tycho,Carnotte,nielskleijse@example.net,0600 615239,Silver,No
CRM000369,Dewi,van Rijnsbergen,nickde-gruil@example.com,+31361 264814,Silver,Yes
CRM000370,Tirza,Vergeer,gde-bruyn@example.org,+31099-375418,Gold,No
CRM000371,Stefan,van Schweinfurt,dewihak@example.com,+31(0)525 352992,Gold,Yes
CRM000372,Sanne,de Korte,kyaravan-wijk@example.net,+3154 6780683,Silver,No
CRM000373,Olivia,Stichter,yaralonen@example.com,+31461 550914,Gold,Yes
CRM000374,Anne,Vaessen,pimde-heer@example.com,(051) 3140174,Silver,No
CRM000375,Vince,Vandenbergh,mees53@example.net,+31(0)135 663424,Platinum,Yes
CRM000376,Vince,Timmermans,rikvan-ginneke@example.com,+31(0)100 189339,Gold,Yes
CRM000377,Thijs,Broeders,demi80@example.com,+3166-5499879,Platinum,No
CRM000378,Sam,van Susa,adamrietveld@example.com,+3135-3214659,Platinum,No
CRM000379,Lieve,de Vos,quinn30@example.net,062 7912189,Platinum,Yes
CRM000380,Ibrahim,van Maasgouw,lvan-breukelveen@example.com,+3178 6985208,Silver,Yes
CRM000381,Quinty,Post,ottojesper@example.net,+31846 466471,Bronze,Yes
CRM000382,Jennifer,Jochems,hagendoornthomas@example.org,(0282)-273900,Gold,Yes
CRM000383,Mika,Willems,willemsdylano@example.org,(0258) 188689,Gold,Yes
CRM000384,Rick,de Hoogh,joris53@example.net,+3193-2186454,Platinum,No
CRM000385,Lauren,Wilcken,timsteenbakkers@example.com,(0078)-472236,Gold,Yes
CRM000386,Aaron,Rijn,xjaceps@example.net,+31(0)275-675707,Platinum,Yes
CRM000387,Aylin,van de Eerenbeemt,dkamper@example.org,+3110-8417338,Bronze,No
CRM000388,Sander,de Lange,jaydavan-den-eijssel@example.com,+31156 624769,Platinum,Yes
CRM000389,Max,van den Assem,joey98@example.com,033-9642809,Silver,No
CRM000390,Lot,Brizee,vruijs@example.org,(035)-3493569,Bronze,No
CRM000391,Inaya,Noordijk,johannes65@example.net,+3191 0445714,Platinum,No
CRM000392,Liv,van de Wal,jansdrbritt@example.com,0914-944072,Platinum,Yes
CRM000393,Brian,Uittenbosch,godfrey-van-alemannieyara@example.org,+3119 6697952,Silver,Yes
CRM000394,Mike,Scharroo,chloebakker@example.com,+31843-903191,Silver,No
CRM000395,Kyan,Schagen,valentijn08@example.net,+31(0)750 647720,Platinum,Yes
CRM000396,Jayden,van de Berg,jackbijlsma@example.org,067-3315915,Platinum,Yes
CRM000397,Vigo,van den Velden,de-haasseth@example.net,(030) 6474861,Platinum,No
CRM000398,Marijn,Hulshouts,evapuig@example.org,,Silver,Yes
CRM000399,Jesper,Texier,aliciamathurin@example.net,(029) 2494866,Gold,Yes
CRM000400,Inaya,Olykan,jhondeveld@example.net,(034) 5222659,Silver,Yes
CRM000401,Jamie,Le Marec,isabel21@example.com,0727-792902,Bronze,Yes
CRM000402,Fabian,'s Gravensande,spaansimon@example.com,+31(0)27-3499340,Bronze,Yes
CRM000403,Xavi,Rijcken,sebastiaan97@example.org,(0319) 907535,Silver,No
CRM000404,Mare,van Laar,eline74@example.com,0870-325160,Gold,No
CRM000405,Kate,de Bruijn,jadriaense@example.org,(0264) 790509,Platinum,No
CRM000406,Lena,van de Veen,jolijn65@example.com,+3109 1842307,Bronze,Yes
CRM000407,Dewi,Mathol,catovan-der-maes@example.org,0063 193629,Silver,Yes
CRM000408,Joy,Vallenduuk,angelina63@example.com,(019) 5357735,Gold,No
CRM000409,Dirk,Nihoe,koningsvictoria@example.net,+31886-145031,Silver,No
CRM000410,Sarah,Bruynzeels,van-enschotjesper@example.com,0748 313913,Silver,Yes
CRM000411,Emily,Uphaus,isabel48@example.com,003 2661767,Bronze,Yes
CRM000412,Pieter,die Witte,lily67@example.net,0323 101412,Gold,Yes
CRM000413,James,Knuf,lensenmaaike@example.org,+31036-819420,Bronze,Yes
CRM000414,Eliza,Oda,overdijkevi@example.net,018 3035245,Gold,Yes
CRM000415,Josephine,Hekker,berendjoosten@example.com,+31864-916913,Silver,Yes
CRM000416,Megan,Schenkel,feddevan-westfalen@example.com,+31(0)487-634182,Silver,No
CRM000417,Thijs,Salet,whakker@example.org,0572 755403,Gold,No
CRM000418,Marinus,van der Smeede,isabelle69@example.org,+3159-0043032,Silver,Yes
CRM000419,Loek,Veenendaal,guitmette@example.org,+31(0)86-9503611,Bronze,No
CRM000420,Tara,Gerrits,fstettyn@example.net,+3117-0831889,Silver,No
CRM000421,Fenne,Jansen,melle28@example.org,0910-862246,Gold,Yes
CRM000422,Luca,Zuijdveld,laurenspost@example.org,097-7099195,Silver,Yes
CRM000423,Naomi,Backer,lhak@example.org,098-5873751,Silver,No
CRM000424,Alicia,van Luyssel,lex60@example.org,011-9572688,Platinum,Yes
CRM000425,Mike,Klomp Jan,samuel61@example.net,+3165-6684901,Silver,Yes
CRM000426,Luc,Visser,zguit@example.org,072-1429255,Platinum,Yes
CRM000427,Lindsey,Bökenkamp,anne80@example.net,+31(0)63 8627899,Platinum,No
CRM000428,Yusuf,van Formbach,annabel43@example.com,045-6905352,Platinum,No
CRM000429,Olaf,Remmers,jaylinnvan-mook@example.net,+3129-8155445,Silver,No
CRM000430,Maartje,van Nus,de-kalefay@example.org,084-2400800,Bronze,Yes
CRM000431,Lieke,Borman,max65@example.com,(0449) 442431,Platinum,Yes
CRM000432,mEREL,Spaan,blewanuskaylee@example.org,0805-407631,Platinum,No
CRM000433,Lucy,van de Pol,vincejanse@example.org,+31(0)769-759974,Gold,Yes
CRM000434,Lieke,van Leeuwen,billungzakaria@example.com,+31882 012303,Gold,Yes
CRM000435,Maryam,Cornelissen,maximvan-waas@example.org,+31(0)590-225466,Bronze,Yes
CRM000436,Lise,Scherms,elise42@example.com,(0720) 545145,Silver,No
CRM000437,Maxim,van Bernicia,valerie60@example.org,+3154 1142788,Bronze,No
CRM000438,Arthur,van Schevinghuizen,van-dagsburgflorian@example.org,+31(0)536-576461,Bronze,Yes
CRM000439,Livia,Scheffers,van-salmenarie@example.net,(0875) 452658,Platinum,No
CRM000440,Faye,van den Berg,luc93@example.com,068 1922268,Platinum,Yes
CRM000441,Valerie,Fremie,noud19@example.org,+31(0)69 8358265,Bronze,No
CRM000442,Merel,Luitgardis van Neustrië,anoukvan-den-bergh@example.com,(079)-2298137,Bronze,No
CRM000443,Mia,Bökenkamp,maaswinkellana@example.org,+3132-4168650,Bronze,No
CRM000444,Bas,de Vrome,,041-1496521,Bronze,Yes
CRM000445,Lola,Lommert,dvan-poppel@example.com,059-8921263,Platinum,Yes
CRM000446,Maud,Dries,gadriaense@example.com,(0692)-648492,Gold,Yes
CRM000447,Sofia,Geldens,pblom@example.org,+31(0)185 993369,Bronze,Yes
CRM000448,Jules,Mater,smeetsinaya@example.com,003 6612059,Bronze,No
CRM000449,Ryan,van Northeim,joris43@example.org,(031)-3652015,Platinum,Yes
CRM000450,Jade,Jorlink,quinnspies@example.org,058 7219182,Bronze,No
CRM000451,Mathijs,van Hamaland,frecer@example.org,+31615-799255,Gold,Yes
CRM000452,David,Lieshout,verschuerejill@example.com,+31(0)298-707415,Gold,Yes
CRM000453,Nadia,van Beek,de-grootcornelis@example.org,+31011 534999,Silver,No
CRM000454,eLINE,van de Darnau,mette38@example.net,077-2359962,Silver,Yes
CRM000455,Elisabeth,Huijben,de-langeberend@example.org,(0536) 410781,Gold,No
CRM000456,Karlijn,van Laon,yvan-velzen@example.net,+31915 309881,Gold,No
CRM000457,Jamie,Kuit,weijtersmirte@example.org,+31(0)271 964273,Silver,Yes
CRM000458,Linde,van Straaten,ikorsman@example.org,(014)-9597251,Gold,No
CRM000459,Lucas,van Arkel,elenavan-ghoerle@example.org,+31267-006122,Bronze,No
CRM000460,Sterre,Rousselet,anouk14@example.net,+3173-6363494,Silver,Yes
CRM000461,Ize,van den Berg,koenrackham@example.net,+31442-693455,Silver,Yes
CRM000462,Janna,Fiere,abroeshart@example.com,087 9412935,Gold,No
CRM000463,Milo,Haring,guus05@example.net,+3113 6432126,Gold,Yes
CRM000464,Lotte,Uphaus,roodesteijnevy@example.com,067 9221264,Platinum,No
CRM000465,Liza,Wilmont,van-buurensara@example.org,039-6467366,Bronze,No
CRM000466,Tygo,Manne,pvan-der-leek@example.net,+31836-809071,Bronze,Yes
CRM000467,Yasmine,Matthews,xwalter@example.com,+31(0)656 605700,Platinum,No
CRM000468,Sten,van de Kooij,floorolthof@example.org,+31(0)73-8734436,Gold,Yes
CRM000469,Julian,van den Velden,elinde-groot@example.org,032-1065209,Gold,Yes
CRM000470,Sanne,Rotteveel,van-drentheroos@example.net,+31(0)582 982481,Platinum,Yes
CRM000471,Zara,Woutersz,dbroeshart@example.org,+3121-9923891,Platinum,No
CRM000472,Selina,Merckx,dylanode-backer@example.net,0207 098530,Bronze,Yes
CRM000473,Daphne,Kamp,daphne89@example.com,(003)-6495449,Silver,No
CRM000474,Daniël,van Berkel,abel86@example.org,(0326) 341522,Platinum,Yes
CRM000475,Linde,Kort,ivan-den-corput@example.com,+31000 218123,Platinum,Yes
CRM000476,Puk,Aeije,stefan08@example.com,(028) 6380448,Platinum,Yes
CRM000477,Luka,de Jong,elize38@example.org,0145-790385,Gold,Yes
CRM000478,Zoey,der Kijnder,thijnvervoort@example.org,+31(0)26 3621323,Gold,Yes
CRM000479,Anouk,Fechant,xvan-de-ven@example.org,(013) 9634385,Platinum,No
CRM000480,Elize,Kuiper,drousselet@example.net,+31(0)67-0869485,Silver,Yes
CRM000481,Jordy,Goyaerts van Waderle,zeynepschenkel@example.net,091 7613139,Gold,Yes
CRM000482,Maja,van der Klijn,mathieumohamed@example.net,+3141 4350458,Bronze,Yes
CRM000483,Janne,van Bentheim,oscar92@example.net,+31(0)703-130846,Platinum,No
CRM000484,Bas,Jacobs,ariensroos@example.net,052 1115190,Silver,Yes
CRM000485,Nadia,Wunderink,jente04@example.com,+31(0)052-004112,Bronze,No
CRM000486,Morris,Uphaus,ivan-wessex@example.com,+31(0)43-7598839,Gold,Yes
CRM000487,Catharina,Brievingh,sil47@example.org,+3197-0000180,Bronze,Yes
CRM000488,Luca,Everts,jtimmermans@example.com,+31(0)087 455909,Silver,No
CRM000489,Dylan,Henric van den Nuwenhuse,amirkeijser@example.org,0493 140161,Silver,Yes
CRM000490,Maja,van Parijs,lizhekker@example.com,+31(0)47-7027142,Silver,Yes
CRM000491,Collin,Meeusen,sil42@example.org,+31(0)51 8112348,Silver,No
CRM000492,Muhammed,van Kuijc,florian75@example.org,+31(0)749 421083,Platinum,Yes
CRM000493,Micha,Bastiaanse,jarimaas@example.net,0252-296031,Gold,Yes
CRM000494,Romy,David,mathieuimran@example.org,+3145 0647039,Bronze,No
CRM000495,Bart,Pasman,rademakermustafa@example.org,0502-332575,Silver,No
CRM000496,Kyano,de Heer,damiandachgelder@example.org,+31927 897223,Silver,No
CRM000497,Valentijn,le Matelot,vschelvis@example.net,(054) 3804828,Platinum,Yes
CRM000498,Silke,Joosten,bart20@example.com,(0513)-554516,Platinum,Yes
CRM000499,Tyler,Peronne,sebastiaan34@example.net,(058)-4811202,Gold,No
CRM000500,Jordy,Aeije,bastiaan28@example.net,+3109-9734338,Platinum,No
CRM000501,Leah,van Mook,benthe35@example.org,0604-739381,Platinum,No
CRM000502,Vincent,Galenzone,evertslotte@example.net,0383-999295,Bronze,Yes
CRM000503,Aaron,Room,fslagmolen@example.com,+3138-7906904,Silver,No
CRM000504,Boris,van der Veen,fien75@example.net,+31(0)96 4784927,Bronze,Yes
CRM000505,Wessel,Thomas,fay93@example.org,+3174-4855314,Gold,No
CRM000506,Adriana,Fortuyn,aimeevan-opper-lotharingen@example.net,0741 572986,Silver,Yes
CRM000507,Wout,Karels,bouthoornhannah@example.org,(0577) 333916,Gold,No
CRM000508,Lucas,Boer,oscararens@example.com,+3127 4134276,Bronze,Yes
CRM000509,Alyssa,Huisman,roodesteijnluca@example.org,0046-064526,Gold,No
CRM000510,Jennifer,Kremer,van-vermandoishugo@example.org,+3169 1782995,Bronze,No
CRM000511,Sam,van Velthoven,@retailmart.com,+31(0)93 9992757,Platinum,No
CRM000512,Nadine,Arens,van-gemertjoshua@example.com,+3169 8364652,Silver,Yes
CRM000513,Fenne,Luitgardis van Neustrië,simon98@example.org,+3146 2421293,Bronze,No
CRM000514,Noud,Wutke,jonas96@example.com,+31(0)034-447039,Bronze,No
CRM000515,Rosa,Bud,gboers@example.org,+31(0)190-621092,Bronze,No
CRM000516,Senna,Serra,agoyaerts-van-waderle@example.org,0818-592499,Silver,No
CRM000517,Dex,"Bourgondië, van",amirasterkman@example.com,0198-605235,Platinum,No
CRM000518,Janna,Wouters van Eijndhoven,yshupe@example.org,0694 378301,Bronze,No
CRM000519,Isabel,van Oirschot,sepridder@example.org,0002 943034,Bronze,No
CRM000520,Twan,Waltrade Walderade,,033-0232884,Platinum,No
CRM000521,Lynn,Haring,fvan-der-steen@example.org,+31269 209795,Gold,Yes
CRM000522,Sep,Kloppert,oshupe@example.net,+31(0)604-602819,Silver,No
CRM000523,Wesley,Schrik,sannede-jager@example.org,(056)-6650010,Gold,No
CRM000524,Sjoerd,van 't Wel,wesley68@example.net,086 1871029,Gold,Yes
CRM000525,Jill,Bartels,lvan-ginkel@example.net,(0745)-207688,Platinum,Yes
CRM000526,Mirte,Steenbeek,meganbrugman@example.net,+3195-4374010,Silver,No
CRM000527,Liz,Passchiers,yusufvan-santen@example.org,068-2744801,Platinum,Yes
CRM000528,Job,Die Bont,sbeijring@example.org,+31(0)41-8371231,Bronze,No
CRM000529,Zoë,Scholten,tadriaense@example.com,+31645 710013,Bronze,Yes
CRM000530,Noortje,ter Waarbeek,,+31(0)52-7424119,Platinum,No
CRM000531,Arthur,de Keijser,juleswolters@example.net,(0617) 643750,Platinum,No
CRM000532,Jayden,de Jode Vastraedsd,ivan-baalen@example.com,0643-232270,Gold,No
CRM000533,Brent,de Bont,jannamens@example.com,085-1216453,Silver,Yes
CRM000534,Koen,Ooms,geertsenmerijn@example.net,(048) 4982441,Gold,Yes
CRM000535,Lara,Nihoe,ztammerijn@example.org,073 1614175,Silver,No
CRM000536,Yassin,van den Broek,corneliszaaron@example.com,(097) 7937714,Gold,No
CRM000537,Dion,van der Sande,erehorst@example.org,(0387) 101888,Gold,No
CRM000538,Ivy,van Leeuwen,wesley08@example.net,(021)-5944155,Platinum,No
CRM000539,Bram,Verharen,ibruijne-van-der-veen@example.com,(043)-4227470,Platinum,No
CRM000540,Amina,Ariens,rvan-olst@example.net,(015) 5037807,Gold,Yes
CRM000541,Fenne,Simonis,broeckxkoen@example.com,,Bronze,Yes
CRM000542,Sil,van 't Erve,van-zwabenfloor@example.org,(030) 3280659,Bronze,No
CRM000543,Aaliyah,van Laar,janssensthijs@example.org,+31115-919414,Bronze,No
CRM000544,Nout,Wunderink,wzevenboom@example.org,0925-923330,Platinum,No
CRM000545,Bo,van Wallaert,van-zwabentara@example.org,(0901)-992448,Gold,Yes
CRM000546,Lizzy,van Beieren,de-plantardliz@example.net,+31(0)085-902729,Silver,No
CRM000547,Riley,Marceron,van-den-bergjennifer@example.org,(019) 2022651,Bronze,Yes
CRM000548,Féline,van Roijen,meike20@example.net,(046)-7525835,Silver,No
CRM000549,Emily,Speijer,tijn21@example.com,030-8429398,Silver,Yes
CRM000550,Lieke,van Geenen,kimsymons@example.com,0948 221055,Platinum,No
CRM000551,Mika,Room,wheere@example.net,+31(0)25-6005899,Gold,Yes
CRM000552,Naud,van Alenburg,ambervan-evelingen@example.net,065-3594695,Platinum,Yes
CRM000553,Luca,Verbeeck,ayoub39@example.net,(045) 5745547,Bronze,No
CRM000554,Catharina,Gnodde,oferran@example.com,+31(0)24 4435007,Silver,No
CRM000555,Giel,Pasman,peterseninthe@example.net,(0823) 952432,Platinum,Yes
CRM000556,Joris,Huijben,phileinevan-brenen@example.com,+3163 4996495,Bronze,No
CRM000557,Sander,van der Loo,lennvan-gils@example.org,030-3546220,Gold,No
CRM000558,Sophia,Marchand,adirven@example.org,+31(0)11-6373453,Bronze,Yes
CRM000559,Victoria,Huisman,wouters-van-eijndhovennoortje@example.com,+31(0)63 4328316,Bronze,No
CRM000560,Jolie,Pons,vincethatcher@example.net,+31216-450546,Silver,Yes
CRM000561,Kyano,Boudewijns,moetesila@example.net,+31331 950892,Silver,No
CRM000562,Amina,van Boulogne,cadefaubenthe@example.org,+31003-527447,Silver,No
CRM000563,wOUTER,Michiels,zbave@example.net,080 2874484,Silver,Yes
CRM000564,Ryan,van Dommelen,laurapasman@example.net,(0791) 801326,Platinum,No
CRM000565,Daan,de Backer,casper38@example.net,0072-324152,Silver,Yes
CRM000566,Matthias,Louws,zsam@example.org,+31(0)71 0185776,Platinum,No
CRM000567,Stijn,Klerks,coreth-von-und-zu-coredo-und-starkenbergbenthe@example.org,+31867 278549,Platinum,Yes
CRM000568,Lana,van Luxemburg,ivan-engeland@example.net,0121 292214,Gold,Yes
CRM000569,Pleun,van Tuijl,bente16@example.com,+3113-4222256,Bronze,No
CRM000570,Liz,Mol,azraroukes@example.org,+31(0)82-7285353,Silver,No
CRM000571,Mehmet,Bouwhuisen,tim43@example.net,+31(0)004 570173,Silver,Yes
CRM000572,Cato,Geerling,gverhoeven@example.com,+31161-670420,Platinum,No
CRM000573,Chloé,Mangel,kampalicia@example.org,+31398-479942,Silver,No
CRM000574,Mick,Rijntjes,rekise@example.net,+31040-197572,Bronze,No
CRM000575,Nova,Bave,janssemax@example.org,(025) 1966777,Platinum,Yes
CRM000576,Ella,Brisee,thijn16@example.org,(047) 9507202,Silver,No
CRM000577,Niek,van de Pavert,lhuijben@example.org,(0896) 976962,Bronze,Yes
CRM000578,Aron,Schagen,jacob27@example.net,0861-934653,Gold,No
CRM000579,Siem,Weijland,mmathieu@example.com,047-1796541,Gold,No
CRM000580,Mirthe,Perkins,ivan-mispelen@example.net,005-8197849,Gold,No
CRM000581,Ceylin,die Witte,ycoret@example.org,(099) 7584988,Bronze,No
CRM000582,Abel,Adriaense,vincent27@example.org,(0865) 065997,Bronze,Yes
CRM000583,Pippa,The Elder,iwillems@example.net,+3159 4642572,Gold,Yes
CRM000584,Hamza,Haengreve,wouters-van-eijndhovennadia@example.com,+31683 459949,Gold,Yes
CRM000585,Elena,van Breukelveen,aaron03@example.com,(096)-4216788,Bronze,Yes
CRM000586,Mare,Noordijk,ymeijer@example.org,+3122-6447864,Silver,No
CRM000587,Elin,Klein,zara07@example.org,+31(0)82 5061558,Gold,Yes
CRM000588,Liza,van Ginkel,annabelbosch@example.org,+31429-915686,Gold,Yes
CRM000589,Imran,Walsteijn,evi12@example.com,(020) 3905073,Silver,No
CRM000590,Lisa,van Luxemburg,ehekker@example.com,+31471 375144,Silver,No
CRM000591,Luca,Zeemans,jochemsmarit@example.net,(0917) 658343,Gold,No
CRM000592,Tess,van Nes,van-wickerodetirza@example.net,+3183 0123852,Platinum,No
CRM000593,Sam,Lansink,dean67@example.org,+31(0)914 089873,Bronze,No
CRM000594,Jari,Butselaar,lukavan-enschot@example.org,0389 091465,Gold,Yes
CRM000595,Arthur,Zwart,roosenboomlauren@example.com,+31342-935286,Bronze,Yes
CRM000596,Lot,Dennenberg,van-der-veiverbram@example.net,(057) 5276479,Silver,Yes
CRM000597,Riley,Vignon,arie00@example.net,013 6302885,Bronze,No
CRM000598,Sven,de Strigter,klaffray@example.org,034 5614573,Silver,Yes
CRM000599,Valentijn,Overdijk,rvan-den-broek@example.net,006 0076047,Gold,Yes
CRM000600,Aimée,Jerusalem,loepromy@example.net,+3148-4947051,Gold,Yes
CRM000601,Faas,Adriaansen,roos06@example.org,0211-799768,Silver,No
CRM000602,Lindsey,Overdijk,van-den-brandyassin@example.net,017-1241965,Silver,No
CRM000603,Olivia,van Henegouwen,xwigman@example.org,(0339)-170513,Silver,Yes
CRM000604,Yinthe,Strik,de-heermads@example.org,+31918-247559,Gold,Yes
CRM000605,Kick,Beekman,hboetet@example.com,+31(0)915-034388,Bronze,Yes
CRM000606,Bram,Jekel,bgenefaas@example.com,+31(0)370 774925,Platinum,Yes
CRM000607,Lena,Dekker,,+3199-7791102,Bronze,No
CRM000608,Riley,Govarts,van-den-henstcarlijn@example.org,+3155 5638962,Platinum,No
CRM000609,Twan,Belpere,maartjetamsma@example.org,(067)-0065446,Silver,Yes
CRM000610,Damian,Marchand,lorenzokof@example.net,+31591-952728,Bronze,Yes
CRM000611,Emma,van Beek,lieke05@example.org,+31(0)03 7892944,Gold,Yes
