payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00000334,ORD00000334,Credit Card,Successful,400.98,EUR,2025-05-15,N
PAY00000335,ORD00000335,Bank Transfer,Successful,334.44,GBP,2026-06-06,N
PAY00000336,ORD00000336,Digital Wallet,Refunded,-786.62,GBP,2025-07-20,N
PAY00000337,ORD00000337,Debit Card,Successful,594.99,GBP,2024-10-12,N
PAY00000338,ORD00000338,Debit Card,Successful,481.25,GBP,2026-03-15,N
PAY00000339,ORD00000339,Debit Card,Successful,1346.44,EUR,2024-11-23,N
PAY00000340,ORD00000340,Credit Card,Successful,1187.66,EUR,2024-12-26,Y
PAY00000341,ORD00000341,Credit Card,Successful,2357.03,GBP,2025-12-07,N
PAY00000342,ORD00000342,Debit Card,Successful,1051.03,GBP,2024-08-19,N
PAY00000343,ORD00000343,Bank Transfer,Successful,1464.1,USD,2025-05-29,N
PAY00000344,ORD00000344,Credit Card,Pending,2063.29,EUR,2026-04-21,N
PAY00000345,ORD00000345,Credit Card,Successful,7663.56,USD,2026-06-05,N
PAY00000346,ORD00000346,PayPal,Pending,3740.87,GBP,2026-07-16,N
PAY00000347,ORD00000347,PayPal,Failed,0.0,EUR,2026-07-12,N
PAY00000348,ORD00000348,Debit Card,Successful,1443.77,GBP,2024-10-25,N
PAY00000349,ORD00000349,Credit Card,Successful,1549.47,EUR,2026-02-04,N
PAY00000350,ORD00000350,Bank Transfer,Successful,451.43,EUR,2025-02-26,N
PAY00000351,ORD00000351,PayPal,Successful,1498.11,GBP,2025-04-18,N
PAY00000352,ORD00000352,Credit Card,Successful,136.02,EUR,2025-07-04,N
PAY00000353,ORD00000353,Bank Transfer,Successful,4895.42,USD,2026-07-27,N
PAY00000354,ORD00000354,Debit Card,Successful,501.27,GBP,2025-01-19,N
PAY00000355,ORD00000355,Credit Card,Successful,2519.92,EUR,2025-08-25,N
PAY00000356,ORD00000356,PayPal,Successful,326.14,EUR,2025-02-17,N
PAY00000357,ORD00000357,Credit Card,Successful,2032.32,USD,2025-02-05,N
PAY00000358,ORD00000358,Digital Wallet,Successful,2264.91,USD,2025-05-09,N
PAY00000359,ORD00000359,Debit Card,Successful,123.82,GBP,2025-05-09,Y
PAY00000360,ORD00000360,Debit Card,Successful,43.35,USD,2025-01-05,N
PAY00000361,ORD00000361,Debit Card,Refunded,-80.77,USD,2026-06-29,N
PAY00000362,ORD00000362,Debit Card,Successful,1535.33,EUR,2025-08-08,Y
PAY00000363,ORD00000363,Credit Card,Successful,775.68,GBP,2025-03-22,N
PAY00000364,ORD00000364,Digital Wallet,Successful,742.0,USD,2025-01-21,N
PAY00000365,ORD00000365,Credit Card,Successful,301.62,GBP,2025-02-16,N
PAY00000366,ORD00000366,Credit Card,Pending,777.7,EUR,2026-02-23,N
PAY00000367,ORD00000367,Debit Card,Successful,1481.28,GBP,2025-06-14,Y
PAY00000368,ORD00000368,Bank Transfer,Successful,6130.05,GBP,2025-06-09,N
PAY00000369,ORD00000369,PayPal,Successful,466.71,USD,2025-11-14,N
PAY00000370,ORD00000370,PayPal,Successful,260.48,GBP,2026-07-18,N
PAY00000371,ORD00000371,Credit Card,Successful,805.67,USD,2025-07-01,N
PAY00000372,ORD00000372,Debit Card,Successful,914.99,USD,2025-02-19,N
PAY00000373,ORD00000373,PayPal,Refunded,-252.58,USD,2025-08-05,Y
PAY00000374,ORD00000374,Credit Card,Pending,4462.82,GBP,2026-03-04,N
PAY00000375,ORD00000375,PayPal,Pending,3655.6,USD,2026-03-09,Y
PAY00000376,ORD00000376,Bank Transfer,Successful,316.79,GBP,2024-12-22,N
PAY00000377,ORD00000377,Debit Card,Successful,1433.08,EUR,2026-01-26,N
PAY00000378,ORD00000378,Credit Card,Failed,0.0,EUR,2024-10-15,N
PAY00000379,ORD00000379,Bank Transfer,Pending,9258.35,USD,2024-12-20,N
PAY00000380,ORD00000380,Debit Card,Pending,82.46,USD,2024-08-11,N
PAY00000381,ORD00000381,Credit Card,Successful,2620.24,GBP,2026-01-27,N
PAY00000382,ORD00000382,Bank Transfer,Successful,345.94,USD,2025-03-10,N
PAY00000383,ORD00000383,PayPal,Successful,238.85,GBP,2025-09-06,N
PAY00000384,ORD00000384,Bank Transfer,Successful,658.43,EUR,2026-04-03,N
PAY00000385,ORD00000385,Credit Card,Pending,361.67,GBP,2025-01-12,N
PAY00000386,ORD00000386,Credit Card,Successful,1532.04,USD,2025-11-20,N
PAY00000387,ORD00000387,Credit Card,Successful,934.41,USD,2025-10-25,Y
PAY00000388,ORD00000388,PayPal,Pending,589.84,EUR,2026-05-11,N
PAY00000389,ORD00000389,Credit Card,Successful,1558.14,USD,2025-04-06,N
PAY00000390,ORD00000390,PayPal,Successful,7128.92,EUR,2025-01-10,N
PAY00000391,ORD00000391,Bank Transfer,Pending,1073.38,EUR,2025-05-11,N
PAY00000392,ORD00000392,Credit Card,Refunded,-1175.55,GBP,2024-10-04,N
PAY00000393,ORD00000393,Credit Card,Successful,1077.08,GBP,2026-07-27,N
PAY00000394,ORD00000394,PayPal,Successful,586.05,EUR,2026-01-22,N
PAY00000395,ORD00000395,PayPal,Refunded,-635.93,GBP,2024-10-11,N
PAY00000396,ORD00000396,Debit Card,Successful,104.22,GBP,2025-07-15,N
PAY00000397,ORD00000397,Digital Wallet,Pending,3130.54,GBP,2025-11-24,N
PAY00000398,ORD00000398,Credit Card,Successful,1399.72,USD,2025-05-07,N
PAY00000399,ORD00000399,Digital Wallet,Successful,3286.89,GBP,2024-08-10,N
PAY00000400,ORD00000400,Credit Card,Successful,2618.92,GBP,2025-02-03,N
PAY00000401,ORD00000401,Debit Card,Successful,6214.92,EUR,2026-06-09,N
PAY00000402,ORD00000402,Credit Card,Successful,1803.46,USD,2025-05-05,N
PAY00000403,ORD00000403,Credit Card,Refunded,-2384.11,EUR,2025-03-06,N
PAY00000404,ORD00000404,Debit Card,Successful,1983.31,USD,2024-12-12,N
PAY00000405,ORD00000405,PayPal,Pending,1147.53,GBP,2025-07-10,N
PAY00000406,ORD00000406,Debit Card,Successful,8340.71,GBP,2025-06-12,N
PAY00000407,ORD00000407,Credit Card,Successful,1239.5,EUR,2025-05-19,N
PAY00000408,ORD00000408,Debit Card,Successful,1552.36,EUR,2025-03-07,N
PAY00000409,ORD00000409,Digital Wallet,Successful,71.2,GBP,2025-06-06,N
PAY00000410,ORD00000410,Credit Card,Successful,3087.38,EUR,2025-12-09,N
PAY00000411,ORD00000411,PayPal,Successful,1483.94,GBP,2025-05-08,N
PAY00000412,ORD00000412,Digital Wallet,Successful,1020.21,USD,2026-06-01,N
PAY00000413,ORD00000413,Debit Card,Successful,1310.71,EUR,2025-12-08,N
PAY00000414,ORD00000414,Credit Card,Pending,145.3,GBP,2025-05-03,N
PAY00000415,ORD00000415,Credit Card,Successful,1229.78,USD,2026-03-26,N
PAY00000416,ORD00000416,Digital Wallet,Refunded,-632.89,USD,2024-12-28,N
PAY00000417,ORD00000417,Digital Wallet,Failed,0.0,GBP,2024-11-21,N
PAY00000418,ORD00000418,Bank Transfer,Successful,3595.31,GBP,2024-08-13,N
PAY00000419,ORD00000419,Credit Card,Successful,703.26,GBP,2024-09-12,N
PAY00000420,ORD00000420,Digital Wallet,Successful,480.72,GBP,2026-02-11,N
PAY00000421,ORD00000421,Debit Card,Successful,90.33,USD,2025-05-02,N
PAY00000422,ORD00000422,Credit Card,Successful,232.39,GBP,2025-08-02,N
PAY00000423,ORD00000423,Credit Card,Successful,4894.47,USD,2024-08-27,N
PAY00000424,ORD00000424,Credit Card,Successful,2257.03,GBP,2026-07-05,N
PAY00000425,ORD00000425,Bank Transfer,Successful,3253.84,EUR,2025-08-06,N
PAY00000426,ORD00000426,Credit Card,Successful,4665.71,GBP,2024-11-16,N
PAY00000427,ORD00000427,Bank Transfer,Successful,7835.17,USD,2026-07-01,N
PAY00000428,ORD00000428,Bank Transfer,Successful,4000.11,EUR,2026-07-26,N
PAY00000429,ORD00000429,Debit Card,Refunded,-92.21,GBP,2025-10-29,N
PAY00000430,ORD00000430,Debit Card,Not Attempted,0.0,EUR,2026-03-12,N
PAY00000431,ORD00000431,Credit Card,Successful,1189.38,EUR,2026-04-26,N
PAY00000432,ORD00000432,PayPal,Successful,1371.72,GBP,2025-01-12,N
PAY00000433,ORD00000433,Debit Card,Successful,317.32,GBP,2026-01-30,N
PAY00000434,ORD00000434,Bank Transfer,Successful,188.72,EUR,2026-06-26,N
PAY00000435,ORD00000435,Credit Card,Successful,1636.4,GBP,2026-05-13,N
PAY00000436,ORD00000436,Debit Card,Successful,820.08,USD,2025-02-26,N
PAY00000437,ORD00000437,Credit Card,Successful,404.68,EUR,2025-12-08,N
PAY00000438,ORD00000438,Debit Card,Not Attempted,0.0,USD,2025-03-20,N
PAY00000439,ORD00000439,Debit Card,Pending,826.62,USD,2025-08-15,N
PAY00000440,ORD00000440,Credit Card,Successful,258.66,EUR,2026-03-17,N
PAY00000441,ORD00000441,PayPal,Successful,2712.92,GBP,2024-10-04,N
PAY00000442,ORD00000442,Credit Card,Successful,312.91,USD,2025-04-05,N
PAY00000443,ORD00000443,Debit Card,Successful,399.29,USD,2025-09-02,N
PAY00000444,ORD00000444,Digital Wallet,Refunded,-4411.38,GBP,2025-07-16,N
PAY00000445,ORD00000445,Debit Card,Successful,13058.62,USD,2025-12-01,N
PAY00000446,ORD00000446,Bank Transfer,Refunded,-201.92,USD,2026-01-04,N
PAY00000447,ORD00000447,Credit Card,Successful,582.03,GBP,2025-04-06,N
PAY00000448,ORD00000448,PayPal,Refunded,-870.93,GBP,2024-10-02,N
PAY00000449,ORD00000449,PayPal,Successful,535.35,EUR,2024-09-23,N
PAY00000450,ORD00000450,Credit Card,Successful,1606.84,GBP,2025-12-20,N
PAY00000451,ORD00000451,Bank Transfer,Successful,374.3,USD,2026-03-20,N
PAY00000452,ORD00000452,Debit Card,Successful,885.76,GBP,2026-01-21,N
PAY00000453,ORD00000453,Credit Card,Pending,6299.8,EUR,2025-03-19,N
PAY00000454,ORD00000454,Debit Card,Successful,4110.18,GBP,2025-02-24,N
PAY00000455,ORD00000455,Debit Card,Successful,210.29,USD,2025-02-14,N
PAY00000456,ORD00000456,Credit Card,Successful,154.93,GBP,2026-06-06,N
PAY00000457,ORD00000457,Digital Wallet,Successful,185.67,USD,2025-06-14,N
PAY00000458,ORD00000458,Credit Card,Successful,228.96,EUR,2024-12-09,N
PAY00000459,ORD00000459,Credit Card,Successful,1846.98,GBP,2026-06-15,N
PAY00000460,ORD00000460,Bank Transfer,Successful,2665.73,GBP,2025-09-28,Y
PAY00000461,ORD00000461,Bank Transfer,Successful,2462.71,EUR,2024-08-02,N
PAY00000462,ORD00000462,Credit Card,Successful,545.49,GBP,2025-05-28,N
PAY00000463,ORD00000463,Credit Card,Successful,490.9,GBP,2024-10-20,N
PAY00000464,ORD00000464,Credit Card,Successful,517.3,EUR,2026-03-28,N
PAY00000465,ORD00000465,Bank Transfer,Pending,116.15,USD,2025-01-10,N
PAY00000466,ORD00000466,Debit Card,Successful,4495.07,EUR,2025-10-30,N
PAY00000467,ORD00000467,Digital Wallet,Pending,170.61,USD,2024-11-18,N
PAY00000468,ORD00000468,Debit Card,Pending,803.88,GBP,2024-09-19,N
PAY00000469,ORD00000469,Credit Card,Successful,380.16,GBP,2025-01-18,N
PAY00000470,ORD00000470,PayPal,Successful,3619.88,GBP,2026-02-03,N
PAY00000471,ORD00000471,Digital Wallet,Successful,316.39,USD,2024-08-14,N
PAY00000472,ORD00000472,Credit Card,Successful,348.66,GBP,2025-09-19,Y
PAY00000473,ORD00000473,PayPal,Successful,257.15,USD,2026-03-25,N
PAY00000474,ORD00000474,Debit Card,Successful,849.71,USD,2024-08-10,N
PAY00000475,ORD00000475,Digital Wallet,Refunded,-790.41,USD,2026-01-18,N
PAY00000476,ORD00000476,PayPal,Successful,77.85,EUR,2025-09-07,N
PAY00000477,ORD00000477,Debit Card,Successful,19.43,USD,2025-10-27,N
PAY00000478,ORD00000478,Debit Card,Successful,40.85,GBP,2025-10-12,N
PAY00000479,ORD00000479,Debit Card,Successful,656.69,EUR,2025-12-13,N
PAY00000480,ORD00000480,Debit Card,Pending,1126.13,EUR,2025-01-23,N
PAY00000481,ORD00000481,Digital Wallet,Successful,741.65,GBP,2025-03-06,N
PAY00000482,ORD00000482,Bank Transfer,Refunded,-346.74,USD,2024-09-19,N
PAY00000483,ORD00000483,Bank Transfer,Successful,1269.71,GBP,2026-04-11,N
PAY00000484,ORD00000484,Credit Card,Successful,3456.78,GBP,2026-06-25,N
PAY00000485,ORD00000485,Credit Card,Successful,1241.56,USD,2026-05-15,N
PAY00000486,ORD00000486,Debit Card,Successful,1181.4,EUR,2024-12-29,N
PAY00000487,ORD00000487,Debit Card,Pending,535.52,GBP,2026-02-23,N
PAY00000488,ORD00000488,PayPal,Successful,662.39,GBP,2026-08-02,N
PAY00000489,ORD00000489,Debit Card,Successful,505.61,USD,2024-11-06,N
PAY00000490,ORD00000490,Bank Transfer,Successful,66.9,EUR,2026-03-13,N
PAY00000491,ORD00000491,PayPal,Successful,475.0,USD,2025-12-24,N
PAY00000492,ORD00000492,PayPal,Successful,3056.8,GBP,2024-12-21,N
PAY00000493,ORD00000493,Debit Card,Successful,734.31,EUR,2024-09-06,N
PAY00000494,ORD00000494,Bank Transfer,Successful,2074.52,USD,2025-08-11,N
PAY00000495,ORD00000495,PayPal,Successful,2672.07,GBP,2026-06-08,N
PAY00000496,ORD00000496,Bank Transfer,Successful,862.05,EUR,2025-11-02,N
PAY00000497,ORD00000497,Debit Card,Successful,2687.58,EUR,2024-09-27,N
PAY00000498,ORD00000498,Credit Card,Successful,1481.28,GBP,2025-09-11,Y
PAY00000499,ORD00000499,Debit Card,Successful,133.64,EUR,2025-01-30,N
PAY00000500,ORD00000500,Credit Card,Successful,591.08,GBP,2025-08-28,N
PAY00000501,ORD00000501,Debit Card,Pending,1329.35,GBP,2026-01-13,N
PAY00000502,ORD00000502,Credit Card,Failed,0.0,USD,2026-02-09,Y
PAY00000503,ORD00000503,Debit Card,Successful,204.32,GBP,2025-08-12,N
PAY00000504,ORD00000504,PayPal,Pending,27.73,GBP,2025-04-18,N
PAY00000505,ORD00000505,Credit Card,Pending,233.76,GBP,2025-07-19,N
PAY00000506,ORD00000506,Debit Card,Successful,156.08,USD,2026-06-14,N
PAY00000507,ORD00000507,Credit Card,Successful,409.38,USD,2026-05-31,N
PAY00000508,ORD00000508,Debit Card,Successful,710.54,USD,2025-10-23,N
PAY00000509,ORD00000509,Bank Transfer,Successful,301.0,EUR,2026-03-11,N
PAY00000510,ORD00000510,Debit Card,Refunded,-416.58,EUR,2024-12-05,Y
PAY00000511,ORD00000511,Credit Card,Successful,1289.41,USD,2025-09-23,N
PAY00000512,ORD00000512,PayPal,Successful,342.14,EUR,2024-09-29,N
PAY00000513,ORD00000513,Debit Card,Failed,0.0,EUR,2025-08-16,N
PAY00000514,ORD00000514,Digital Wallet,Refunded,-841.25,EUR,2026-05-31,N
PAY00000515,ORD00000515,Bank Transfer,Pending,1479.64,USD,2025-03-09,N
PAY00000516,ORD00000516,Credit Card,Successful,1126.99,USD,2025-03-10,N
PAY00000517,ORD00000517,Digital Wallet,Successful,3000.8,EUR,2025-12-07,N
PAY00000518,ORD00000518,PayPal,Successful,433.52,GBP,2026-05-02,N
PAY00000519,ORD00000519,Debit Card,Successful,1835.91,GBP,2026-07-24,N
PAY00000520,ORD00000520,Credit Card,Successful,622.42,EUR,2024-12-30,N
PAY00000521,ORD00000521,Debit Card,Successful,9852.61,USD,2026-02-06,N
PAY00000522,ORD00000522,Credit Card,Successful,668.04,GBP,2024-10-29,N
PAY00000523,ORD00000523,PayPal,Successful,9029.96,EUR,2026-05-17,N
PAY00000524,ORD00000524,Bank Transfer,Refunded,-468.91,USD,2025-08-15,N
PAY00000525,ORD00000525,Digital Wallet,Successful,692.02,GBP,2025-05-10,N
PAY00000526,ORD00000526,PayPal,Successful,254.58,EUR,2024-12-24,N
PAY00000527,ORD00000527,Debit Card,Successful,11045.78,USD,2025-08-29,N
PAY00000528,ORD00000528,Bank Transfer,Successful,5988.48,USD,2025-06-11,N
PAY00000529,ORD00000529,Digital Wallet,Successful,1736.27,USD,2025-10-15,N
PAY00000530,ORD00000530,Bank Transfer,Refunded,-997.48,GBP,2024-12-27,N
PAY00000531,ORD00000531,Credit Card,Successful,1171.04,EUR,2025-05-30,N
PAY00000532,ORD00000532,Bank Transfer,Refunded,-5444.3,EUR,2025-03-14,N
PAY00000533,ORD00000533,Debit Card,Successful,137.21,GBP,2025-03-22,N
PAY00000534,ORD00000534,Credit Card,Successful,1549.47,EUR,2026-04-23,N
PAY00000535,ORD00000535,Debit Card,Successful,2994.24,USD,2025-10-13,N
PAY00000536,ORD00000536,Credit Card,Successful,1590.34,EUR,2026-07-11,N
PAY00000537,ORD00000537,Bank Transfer,Successful,731.64,USD,2025-04-23,N
PAY00000538,ORD00000538,Credit Card,Successful,8668.92,EUR,2025-09-08,N
PAY00000539,ORD00000539,Credit Card,Failed,0.0,EUR,2025-09-27,N
PAY00000540,ORD00000540,PayPal,Successful,584.3,GBP,2024-11-30,N
PAY00000541,ORD00000541,Debit Card,Successful,866.84,USD,2026-02-15,N
PAY00000542,ORD00000542,PayPal,Successful,455.94,EUR,2026-07-26,N
PAY00000543,ORD00000543,Credit Card,Successful,984.49,EUR,2025-08-04,N
PAY00000544,ORD00000544,Debit Card,Successful,1224.88,EUR,2026-03-17,N
PAY00000545,ORD00000545,Debit Card,Refunded,-2363.28,EUR,2025-11-22,N
PAY00000546,ORD00000546,Digital Wallet,Pending,2934.58,EUR,2026-05-04,N
PAY00000547,ORD00000547,PayPal,Successful,148.2,USD,2025-02-23,N
PAY00000548,ORD00000548,Debit Card,Successful,518.22,GBP,2024-12-28,N
PAY00000549,ORD00000549,PayPal,Successful,1923.91,GBP,2025-05-29,N
PAY00000550,ORD00000550,PayPal,Successful,2519.49,USD,2026-07-13,N
PAY00000551,ORD00000551,Bank Transfer,Refunded,-465.97,GBP,2024-09-10,N
PAY00000552,ORD00000552,Credit Card,Successful,5032.73,USD,2025-05-21,N
PAY00000553,ORD00000553,Bank Transfer,Successful,1650.63,EUR,2025-05-14,N
PAY00000554,ORD00000554,Credit Card,Not Attempted,0.0,GBP,2025-03-30,N
PAY00000555,ORD00000555,Digital Wallet,Successful,173.62,USD,2025-03-05,N
PAY00000556,ORD00000556,Credit Card,Not Attempted,0.0,USD,2025-05-14,N
PAY00000557,ORD00000557,Debit Card,Failed,0.0,EUR,2024-12-19,N
PAY00000558,ORD00000558,PayPal,Successful,7361.01,EUR,2025-07-25,N
PAY00000559,ORD00000559,Credit Card,Successful,2410.8,GBP,2026-05-27,N
PAY00000560,ORD00000560,Credit Card,Successful,102.2,GBP,2025-09-25,N
PAY00000561,ORD00000561,Digital Wallet,Successful,1849.33,USD,2025-08-11,N
PAY00000562,ORD00000562,Debit Card,Successful,3719.77,EUR,2025-12-19,N
PAY00000563,ORD00000563,Debit Card,Successful,2287.44,GBP,2025-04-14,N
PAY00000564,ORD00000564,Credit Card,Successful,1698.22,GBP,2026-03-10,N
PAY00000565,ORD00000565,PayPal,Successful,1137.32,EUR,2025-01-25,N
PAY00000566,ORD00000566,Credit Card,Refunded,-2063.0,EUR,2026-02-06,N
PAY00000567,ORD00000567,Bank Transfer,Successful,489.57,USD,2025-02-11,N
PAY00000568,ORD00000568,Bank Transfer,Successful,1474.08,EUR,2026-05-17,N
PAY00000569,ORD00000569,Debit Card,Successful,1127.19,GBP,2026-02-10,N
PAY00000570,ORD00000570,Bank Transfer,Successful,727.62,EUR,2025-10-19,N
PAY00000571,ORD00000571,Bank Transfer,Pending,777.87,GBP,2024-11-29,N
PAY00000572,ORD00000572,Credit Card,Refunded,-7799.26,GBP,2025-04-27,N
PAY00000573,ORD00000573,Credit Card,Successful,90.33,USD,2025-12-29,N
PAY00000574,ORD00000574,Bank Transfer,Failed,0.0,GBP,2025-11-23,N
PAY00000575,ORD00000575,Credit Card,Refunded,-2077.33,USD,2026-02-10,N
PAY00000576,ORD00000576,Credit Card,Successful,824.66,EUR,2025-10-28,N
PAY00000577,ORD00000577,Credit Card,Successful,496.32,EUR,2026-05-14,N
PAY00000578,ORD00000578,Credit Card,Successful,993.77,GBP,2026-03-19,N
PAY00000579,ORD00000579,Credit Card,Failed,0.0,USD,2024-10-17,N
PAY00000580,ORD00000580,Digital Wallet,Successful,1292.36,USD,2026-02-25,N
PAY00000581,ORD00000581,Digital Wallet,Successful,146.76,USD,2026-07-09,N
PAY00000582,ORD00000582,Credit Card,Successful,1011.81,GBP,2025-09-10,N
PAY00000583,ORD00000583,Bank Transfer,Refunded,-92.46,EUR,2025-09-17,N
PAY00000584,ORD00000584,PayPal,Successful,4773.72,GBP,2026-01-07,N
PAY00000585,ORD00000585,Digital Wallet,Successful,309.09,GBP,2026-04-13,N
PAY00000586,ORD00000586,Bank Transfer,Successful,197.91,EUR,2024-11-11,N
PAY00000587,ORD00000587,Credit Card,Successful,108.72,USD,2025-09-10,N
PAY00000588,ORD00000588,Credit Card,Successful,66.7,USD,2025-09-05,N
PAY00000589,ORD00000589,Bank Transfer,Successful,8620.95,GBP,2024-10-11,N
PAY00000590,ORD00000590,Digital Wallet,Successful,4997.68,EUR,2026-03-18,N
PAY00000591,ORD00000591,Credit Card,Successful,532.15,EUR,2024-11-09,N
PAY00000592,ORD00000592,PayPal,Successful,695.08,USD,2025-09-02,N
PAY00000593,ORD00000593,Credit Card,Successful,1608.68,EUR,2025-05-14,N
PAY00000594,ORD00000594,Credit Card,Successful,627.06,GBP,2026-06-27,N
PAY00000595,ORD00000595,Debit Card,Successful,29.67,GBP,2025-04-27,N
PAY00000596,ORD00000596,PayPal,Successful,154.75,USD,2025-04-22,N
PAY00000597,ORD00000597,Credit Card,Successful,3173.37,GBP,2026-01-17,N
PAY00000598,ORD00000598,Credit Card,Successful,7646.35,EUR,2025-09-16,N
PAY00000599,ORD00000599,PayPal,Successful,241.89,EUR,2024-08-24,N
PAY00000600,ORD00000600,Credit Card,Successful,3449.71,GBP,2024-09-11,N
PAY00000601,ORD00000601,Credit Card,Refunded,-2076.6,EUR,2025-02-10,N
PAY00000602,ORD00000602,Credit Card,Successful,597.32,GBP,2024-12-02,N
PAY00000603,ORD00000603,Debit Card,Successful,267.11,GBP,2024-10-20,N
PAY00000604,ORD00000604,Credit Card,Failed,0.0,GBP,2026-05-14,N
PAY00000605,ORD00000605,Credit Card,Pending,3340.08,GBP,2026-02-20,N
PAY00000606,ORD00000606,Debit Card,Successful,8.81,GBP,2026-01-28,N
PAY00000607,ORD00000607,Credit Card,Successful,1926.26,EUR,2024-11-20,N
PAY00000608,ORD00000608,Debit Card,Successful,1251.52,USD,2024-12-06,N
PAY00000609,ORD00000609,PayPal,Refunded,-245.12,USD,2025-05-26,N
PAY00000610,ORD00000610,Debit Card,Successful,139.61,USD,2025-09-04,N
PAY00000611,ORD00000611,Digital Wallet,Successful,139.03,GBP,2026-02-10,N
PAY00000612,ORD00000612,Bank Transfer,Successful,1397.94,EUR,2026-01-11,N
PAY00000613,ORD00000613,Debit Card,Successful,763.67,USD,2025-10-06,N
PAY00000614,ORD00000614,Debit Card,Successful,2111.96,USD,2026-05-02,Y
PAY00000615,ORD00000615,Credit Card,Successful,1287.8,EUR,2025-04-20,N
PAY00000616,ORD00000616,Credit Card,Refunded,-365.36,USD,2025-01-23,N
PAY00000617,ORD00000617,Debit Card,Pending,381.44,EUR,2026-02-23,N
PAY00000618,ORD00000618,Credit Card,Successful,123.18,EUR,2025-05-11,N
PAY00000619,ORD00000619,Bank Transfer,Successful,1075.02,GBP,2024-08-04,N
PAY00000620,ORD00000620,Debit Card,Successful,6005.31,GBP,2025-11-30,N
PAY00000621,ORD00000621,Credit Card,Pending,265.33,USD,2025-10-11,N
PAY00000622,ORD00000622,Digital Wallet,Successful,1305.71,USD,2025-01-28,N
PAY00000623,ORD00000623,Credit Card,Successful,1282.26,GBP,2026-02-24,N
PAY00000624,ORD00000624,Credit Card,Pending,952.54,EUR,2024-11-05,N
PAY00000625,ORD00000625,Debit Card,Successful,164.89,USD,2025-02-12,Y
PAY00000626,ORD00000626,Credit Card,Successful,1230.05,GBP,2026-05-01,N
PAY00000627,ORD00000627,Credit Card,Successful,1148.31,EUR,2024-11-08,N
PAY00000628,ORD00000628,Credit Card,Successful,3946.63,EUR,2025-06-15,N
PAY00000629,ORD00000629,Credit Card,Successful,1011.81,GBP,2025-11-08,N
PAY00000630,ORD00000630,Credit Card,Successful,1325.52,USD,2024-11-17,N
PAY00000631,ORD00000631,Debit Card,Failed,0.0,USD,2025-05-27,N
PAY00000632,ORD00000632,Bank Transfer,Successful,174.92,USD,2026-04-08,N
PAY00000633,ORD00000633,PayPal,Successful,487.93,EUR,2026-01-28,N
PAY00000634,ORD00000634,Debit Card,Pending,1086.88,GBP,2024-09-15,N
PAY00000635,ORD00000635,PayPal,Failed,0.0,USD,2025-04-11,N
PAY00000636,ORD00000636,PayPal,Successful,1806.94,USD,2026-05-18,N
PAY00000637,ORD00000637,Credit Card,Successful,129.36,USD,2025-11-17,N
PAY00000638,ORD00000638,PayPal,Pending,1078.67,USD,2025-04-09,N
PAY00000639,ORD00000639,Credit Card,Successful,588.22,GBP,2025-08-26,N
PAY00000640,ORD00000640,Debit Card,Successful,1292.79,GBP,2025-02-19,N
PAY00000641,ORD00000641,Credit Card,Refunded,-1527.72,EUR,2024-11-01,N
